Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTH,Hilltop Holdings Inc.,$39.83,-0.02,-0.05%,2442715629.00,United States,,604137,Finance,Major Banks
HTLD,Heartland Express Inc. Common Stock,$11.47,0.00,0.00%,888323249.00,United States,1986,616116,Industrials,Trucking Freight/Courier Services
HTO,H2O America Common Stock,$52.37,-1.23,-2.295%,1875112511.00,United States,,276633,Utilities,Water Supply
HTZ,Hertz Global Holdings Inc Common Stock,$5.29,0.35,7.085%,1648326467.00,United States,,5801008,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.65,0.15,6.00%,825721198.00,United States,,65652,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$503.80,16.40,3.365%,26774326058.00,United States,2015,937952,Technology,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$41.96,-9.37,-18.254%,2566001280.00,United States,1996,6630959,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$232.58,9.09,4.067%,12183831452.00,United States,2014,2278712,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$193.94,0.39,0.201%,23325758808.00,United States,,1985778,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$0.9383,0.0521,5.879%,196745334.00,United States,2020,2430018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.10,-0.014,-12.281%,20968276.00,United States,2020,9781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$13.46,0.26,1.97%,2338688810.00,United States,2005,5880436,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$0.629,0.189,42.955%,38193200.00,United States,,2268628,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$17.43,0.46,2.711%,115380900.00,United States,,59482,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$169.67,-2.48,-1.441%,2925359876.00,United States,2004,533849,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$53.06,8.58,19.29%,5732423694.00,United States,,6144461,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.66,0.32,7.373%,1041555244.00,United States,2018,1991663,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.31,0.00,0.00%,,United States,2025,77596,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.283,0.0275,10.763%,0.00,United States,2025,3834,Finance,Blank Checks
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.60,0.04,0.379%,0.00,United States,2025,104,Finance,Blank Checks
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.11,0.06,0.597%,0.00,United States,2025,8200,,
HVMCW,Highview Merger Corp. Warrants,$0.299,0.049,19.60%,0.00,United States,2025,1542,,
HVT,Haverty Furniture Companies Inc. Common Stock,$27.31,0.48,1.789%,444247045.00,United States,,92807,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$25.68,0.00,0.00%,,United States,,151,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$34.81,-1.11,-3.09%,240107057.00,United States,,13812,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$74.41,0.71,0.963%,6221652408.00,United States,,818052,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.249,0.119,0.493%,2055223462.00,United States,,7507,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.49,0.10,7.194%,9649836.00,United States,2022,28289,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$134.38,4.41,3.393%,2808823257.00,United States,,148765,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$223.16,13.53,6.454%,89724214388.00,United States,,2905298,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$86.00,2.80,3.365%,6846105250.00,United States,,902497,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$36.48,1.67,4.797%,646928805.00,United States,,112850,Industrials,Construction/Ag Equipment/Trucks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.45,0.07,5.072%,6767156.00,United States,2020,39625,Consumer Discretionary,Consumer Specialties
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.01,0.14,7.487%,353708198.00,United States,2019,876304,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$34.59,0.87,2.58%,2871848033.00,United States,2018,3969873,Basic Materials,Precious Metals
HYNE,Hoyne Bancorp Inc. Common Stock,$14.23,0.22,1.57%,115219428.00,United States,2025,32936,Finance,Banks
HYPD,Hyperion DeFi Inc. Common Stock,$4.14,0.68,19.653%,33834808.00,United States,2018,946564,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.10,0.06,5.769%,106885523.00,United States,2021,241331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.88,0.08,0.909%,0.00,United States,2003,1395076,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$29.98,0.60,2.042%,660381872.00,United States,1998,369795,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$35.65,0.55,1.567%,2760488019.00,United States,,1282214,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.88,-0.13,-1.623%,0.00,United States,2007,59125,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$13.96,0.19,1.38%,0.00,United States,1985,8667,Finance,Finance/Investors Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$11.26,0.38,3.493%,877065170.00,United States,,686897,Health Care,Medical/Dental Instruments
IBAC,IB Acquisition Corp. Common Stock,$10.56,0.01,0.095%,0.00,United States,2024,7212,Finance,Blank Checks
IBCP,Independent Bank Corporation Common Stock,$36.60,0.02,0.055%,757325443.00,United States,,168124,Finance,Major Banks
IBIO,iBio Inc. Common Stock,$2.42,0.27,12.558%,78749080.00,United States,,2118444,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.59,5.10,7.339%,33219709487.00,United States,2019,4888025,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$298.93,9.04,3.118%,279420395130.00,United States,,3739186,Technology,Computer Manufacturing
IBOC,International Bancshares Corporation Common Stock,$74.58,0.43,0.58%,4636182692.00,United States,,373622,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$328.92,5.83,1.804%,8922072424.00,United States,2014,406862,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.05,0.41,7.27%,5959039333.00,United States,2015,18180360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$20.54,1.29,6.701%,546010835.00,United States,2024,324879,Consumer Discretionary,Advertising
ICCC,ImmuCell Corporation Common Stock,$6.24,0.132,2.161%,56446110.00,United States,1987,7768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICE,Intercontinental Exchange Inc. Common Stock,$169.00,0.71,0.422%,96360180865.00,United States,2005,3539746,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$87.07,-1.27,-1.438%,1605216599.00,United States,2006,186472,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$32.15,3.63,12.728%,1105453027.00,United States,2016,925360,Technology,Semiconductors
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.83,0.07,2.536%,40807926.00,United States,2014,24555,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$2.48,0.07,2.905%,8939688.00,United States,2021,52525,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0246,-0.0002,-0.806%,88676.00,United States,2021,54783,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$154.16,4.52,3.021%,3805695506.00,United States,1992,223281,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$135.33,-0.07,-0.052%,7313940164.00,United States,,766414,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$3.00,0.24,8.696%,15736893.00,United States,,82319,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$371.08,26.03,7.544%,9553288356.00,United States,,389664,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.50,0.24,1.81%,0.00,United States,2010,44000,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$4.94,0.18,3.782%,99812241.00,United States,1999,219451,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$37.16,2.58,7.461%,579412618.00,United States,2022,337989,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$48.26,-0.22,-0.454%,1210039726.00,United States,,176122,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$644.61,1.02,0.158%,51472965831.00,United States,1991,562584,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.17,0.40,1.259%,2820228345.00,United States,2019,985320,Health Care,Biotechnology: Pharmaceutical Preparations
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.22,-0.005,-0.049%,0.00,United States,2026,5284,,
IEP,Icahn Enterprises L.P. Common Stock,$8.02,0.20,2.558%,4813672306.00,United States,,714644,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$455.88,46.93,11.476%,9084776184.00,United States,,191727,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$211.37,-1.57,-0.737%,15820925287.00,United States,1989,1378216,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$74.82,1.39,1.893%,19161131077.00,United States,,1333594,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$14.03,0.04,0.286%,0.00,United States,,174742,Finance,Finance/Investors Services
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.95,0.12,1.221%,0.00,United States,2005,92837,Finance,Investment Managers
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2025,29806,Finance,Blank Checks
IGACR,Invest Green Acquisition Corporation Rights,$0.1875,0.00,0.00%,0.00,United States,2025,75000,,
IGACU,Invest Green Acquisition Corporation Units,$10.09,-0.03,-0.296%,0.00,United States,2025,2992,Finance,Blank Checks
IGC,IGC Pharma Inc. Common Stock,$0.2504,0.002,0.805%,23992833.00,United States,,437963,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.87,0.09,1.557%,0.00,United States,2005,333017,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.51,-0.08,-0.482%,0.00,United States,2009,9947,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.81,0.07,1.477%,0.00,United States,2004,782035,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.81,0.00,0.00%,93254056.00,United States,2020,2719,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.89,0.05,0.731%,0.00,United States,2011,124472,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$3.24,0.06,1.887%,486513605.00,United States,,636219,Consumer Discretionary,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.22,0.024,2.007%,11229897.00,United States,1999,12409,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.33,0.09,0.371%,0.00,United States,1994,9515,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.24,0.14,2.745%,250912705.00,United States,,330100,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$36.61,0.48,1.329%,710101472.00,United States,,141791,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$20.97,1.05,5.271%,649885841.00,United States,2018,1729825,Real Estate,Real Estate
IIM,Invesco Value Municipal Income Trust Common Stock,$12.47,0.03,0.241%,586943434.00,United States,,132853,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$48.65,0.95,1.992%,1363317734.00,United States,2016,247630,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$23.03,0.16,0.70%,,United States,,35836,,
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.70,0.12,7.595%,324972190.00,United States,2020,1511692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$119.72,-13.89,-10.396%,18293216000.00,United States,2000,4449997,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.59,0.18,3.327%,372625124.00,United States,2018,375455,Real Estate,Real Estate Investment Trusts
IMA,ImageneBio Inc. Common Stock,$6.91,-0.10,-1.427%,77265354.00,United States,2021,95357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.32,0.63,9.417%,209823679.00,United States,,61495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMG,CIMG Inc. Common Stock,$0.629,0.0489,8.43%,9739151.00,United States,,64346,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.90,0.57,0.676%,1612622522.00,United States,1987,263852,Consumer Staples,Food Chains
IMMR,Immersion Corporation Common Stock,$6.68,0.16,2.454%,216408166.00,United States,1999,339950,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$6.74,0.79,13.277%,356917576.00,United States,2021,867187,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$24.88,0.88,3.667%,2745058866.00,United States,2020,1138090,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.27,0.20,6.515%,10551384.00,United States,,72452,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.93,0.41,9.071%,318329937.00,United States,2021,1576710,Health Care,Biotechnology: Pharmaceutical Preparations
IMSR,Terrestrial Energy Inc. Common Stock  ,$8.31,0.91,12.297%,879052176.00,United States,2024,2094709,,
IMSRW,Terrestrial Energy Inc. Warrant,$3.94,0.48,13.873%,0.00,United States,2024,80792,,
IMUX,Immunic Inc. Common Stock,$0.62,0.031,5.263%,74576529.00,United States,2014,1185548,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.05,2.99,12.427%,5482447393.00,United States,2019,3313276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.55,0.03,0.193%,462126267.00,United States,2017,140854,Real Estate,Real Estate
INAB,IN8bio Inc. Common Stock,$1.99,0.09,4.737%,19434603.00,United States,2021,36802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,8,,
INACR,Indigo Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2025,2039,,
INBK,First Internet Bancorp Common Stock,$22.00,0.64,2.996%,191534068.00,United States,,62068,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.7884,0.0184,0.074%,215983659.00,United States,,708,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$6.23,-0.09,-1.424%,7576565.00,United States,2020,47092,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$83.91,2.38,2.919%,1220365056.00,United States,,142933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$108.39,5.63,5.479%,21279417778.00,United States,,2193694,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$86.01,0.84,0.986%,4264140563.00,United States,,300919,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.95,0.31,8.516%,867548375.00,United States,,3309004,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.80,0.25,16.129%,4036183.00,United States,,49267,Health Care,Biotechnology: Pharmaceutical Preparations
INFU,InfuSystems Holdings Inc. Common Stock,$7.72,0.15,1.982%,156995333.00,United States,,137138,Health Care,Medical/Dental Instruments
